      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      946.00      946.00      946.00      946.00      946.00      946.00      946.04      946.20      946.35      946.76      946.98      947.22      947.40      947.56      947.62      947.72      946.01      947.77      948.88      949.72      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      949.10      949.10      949.10      949.00      949.10      949.10      949.20      949.20      949.30      949.20      949.30      949.40      949.60      949.60      949.70      949.70      949.80      949.80      949.80      950.30      950.40      950.40      950.40      950.40      950.50      950.40      950.40      950.60      950.60      950.60      950.70      950.70      950.70      950.70      950.70      953.20      968.20      983.90      999.80     1015.70     1031.80     1048.00     1064.30     1080.70     1097.20     1113.70     1129.90     1134.70     1131.30     1128.20     1125.40     1122.50     1119.90     1117.40     1115.00     1112.70     1110.40     1108.30     1106.20     1104.00     1101.90     1099.70     1097.60     1095.60     1093.50     1091.40     1089.40     1087.30     1085.20     1083.20     1081.10     1078.90     1076.80     1074.70     1072.50     1070.30     1068.00     1065.80     1063.50     1061.20     1058.80     1056.40     1053.90     1051.50     1048.90     1046.40     1043.70     1041.10     1038.30     1035.50     1032.60     1029.60     1026.60     1023.50     1020.40     1017.20     1013.90     1010.50     1007.10     1003.60     1000.10      996.40      992.70      988.90      985.00      981.00      977.00      972.80      968.60      964.20      959.80      955.20      951.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      949.59      948.05      948.31      947.76      948.05      948.39      948.75      949.04      949.37      949.62      949.91      950.13      950.49      950.60      950.60      950.60      950.60      950.60      950.60      950.50      950.50      950.50      950.40      950.40      950.40      950.30      950.30      951.60      956.00      962.20      968.40      974.60      980.80      986.90      993.10      999.20     1005.30     1011.30     1017.40     1023.50     1029.50     1035.50     1041.50     1047.50     1053.60     1059.60     1065.60     1071.60     1077.60     1083.70     1089.70     1095.80     1101.70     1107.20     1111.90     1116.00     1119.30     1121.80     1123.50     1124.20     1123.90     1122.50     1120.00     1116.10     1110.80     1104.00     1095.60     1086.40     1077.10     1067.80     1058.60     1049.30
      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      946.00      946.00      946.28      946.00      946.00      946.00      946.00      946.00      946.03      946.18      946.43      946.78      947.02      947.18      947.36      947.63      947.56      947.71      947.75      946.00      947.11      948.45      949.56      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      949.20      949.30      949.30      949.30      949.20      949.20      949.20      949.10      949.10      949.30      949.40      949.60      949.60      949.70      949.70      949.80      949.90      949.90      950.00      950.50      950.50      950.50      950.50      950.60      950.70      950.80      950.90      951.10      951.20      951.40      951.60      951.80      952.20      954.00      957.30      962.50      970.20      981.60      995.90     1011.30     1027.60     1043.90     1060.30     1076.70     1093.10     1109.40     1124.80     1136.50     1136.40     1133.20     1130.10     1127.30     1124.60     1122.10     1119.60     1117.30     1115.00     1112.70     1110.50     1108.20     1106.00     1103.90     1101.70     1099.50     1097.40     1095.30     1093.10     1091.00     1088.90     1086.70     1084.60     1082.40     1080.20     1078.00     1075.80     1073.50     1071.20     1068.90     1066.60     1064.20     1061.70     1059.30     1056.80     1054.20     1051.70     1049.00     1046.30     1043.50     1040.60     1037.70     1034.70     1031.60     1028.50     1025.30     1022.10     1018.70     1015.40     1011.90     1008.40     1004.80     1001.10      997.30      993.50      989.60      985.70      981.60      977.50      973.20      968.90      964.50      960.00      955.50      951.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.10      950.10      950.20      950.19      949.27      948.54      948.02      948.19      948.51      948.86      948.88      949.19      949.43      949.69      949.98      950.19      950.23      950.51      950.62      950.77      950.85      950.80      950.70      950.60      950.60      950.50      950.40      950.30      950.20      950.10      950.30      952.50      956.70      962.20      968.40      974.60      980.80      987.00      993.20      999.50     1005.60     1011.80     1018.00     1024.10     1030.20     1036.30     1042.40     1048.40     1054.50     1060.50     1066.60     1072.60     1078.60     1084.60     1090.40     1095.70     1100.40     1104.60     1108.10     1111.00     1113.30     1115.00     1115.90     1116.10     1115.50     1114.10     1111.80     1108.60     1104.50     1099.30     1092.90     1085.40     1076.50     1067.30     1058.10     1048.80
      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      946.27      946.00      946.00      946.00      946.15      946.00      946.00      946.00      946.00      946.00      946.00      946.02      946.18      946.44      946.78      947.01      947.24      947.36      947.60      947.57      947.69      947.83      947.95      946.00      946.81      948.21      949.37      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      949.50      949.50      949.50      949.60      949.40      949.40      949.40      949.40      949.40      949.50      949.60      949.70      949.80      949.80      950.00      949.90      950.00      950.00      950.00      950.50      950.60      950.70      950.90      951.00      951.20      951.40      951.70      952.00      952.20      952.60      953.20      954.80      957.30      960.60      964.90      970.30      977.00      985.40      995.80     1008.80     1023.00     1038.10     1054.00     1070.30     1086.30     1101.60     1116.00     1129.00     1134.80     1135.30     1134.00     1131.40     1128.90     1126.40     1124.00     1121.50     1119.20     1116.90     1114.60     1112.40     1110.10     1107.90     1105.70     1103.50     1101.30     1099.10     1096.90     1094.70     1092.50     1090.30     1088.10     1085.90     1083.60     1081.40     1079.10     1076.80     1074.40     1072.00     1069.60     1067.20     1064.70     1062.20     1059.60     1057.00     1054.40     1051.60     1048.80     1045.90     1042.90     1039.80     1036.70     1033.60     1030.30     1027.00     1023.70     1020.20     1016.70     1013.20     1009.50     1005.80     1002.00      998.20      994.20      990.30      986.20      982.00      977.80      973.40      969.00      964.50      959.90      955.80      952.50      950.60      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.10      950.20      950.30      950.50      950.60      950.90      951.10      951.40      951.33      950.74      950.11      949.69      949.33      949.37      949.76      949.97      950.20      950.45      950.33      950.53      950.55      950.60      950.68      950.78      950.82      950.89      951.01      950.96      950.96      950.91      950.90      950.80      950.70      950.80      951.50      953.50      956.40      960.10      964.50      969.40      975.10      981.20      987.40      993.60      999.80     1006.00     1012.20     1018.40     1024.60     1030.70     1036.80     1043.00     1049.10     1055.10     1061.20     1067.30     1073.30     1079.20     1084.60     1089.40     1093.70     1097.50     1100.80     1103.60     1105.80     1107.40     1108.50     1109.00     1108.90     1108.10     1106.70     1104.60     1101.70     1098.10     1093.70     1088.30     1082.10     1074.90     1066.60     1057.50     1048.30
      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      946.77      946.47      946.27      946.00      946.00      946.00      946.00      946.00      946.00      946.00      946.00      946.00      946.00      946.01      946.24      946.36      946.85      947.01      947.25      947.36      947.56      947.56      947.67      947.83      947.95      947.97      946.00      946.70      948.08      949.28      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      949.60      949.70      949.70      949.70      949.70      949.70      949.70      949.70      949.80      949.80      949.90      949.90      949.90      950.00      950.00      950.00      950.00      950.10      950.20      950.80      951.00      951.20      951.40      951.70      952.00      952.30      952.70      953.10      953.70      955.00      957.00      959.60      962.80      966.70      971.30      976.70      983.00      990.40      999.10     1009.30     1021.50     1035.00     1049.20     1063.80     1078.70     1093.50     1107.50     1120.50     1129.80     1133.70     1134.50     1133.90     1132.40     1130.20     1127.80     1125.40     1123.10     1120.80     1118.50     1116.30     1114.10     1111.90     1109.70     1107.40     1105.20     1102.90     1100.70     1098.40     1096.20     1093.90     1091.60     1089.40     1087.10     1084.70     1082.40     1080.00     1077.60     1075.20     1072.70     1070.20     1067.70     1065.10     1062.50     1059.80     1057.00     1054.10     1051.20     1048.10     1045.00     1041.90     1038.70     1035.40     1032.00     1028.60     1025.10     1021.60     1018.00     1014.30     1010.50     1006.70     1002.80      998.90      994.80      990.70      986.60      982.30      977.90      973.50      968.90      964.50      960.50      956.90      953.90      951.80      950.60      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.10      950.20      950.40      950.60      950.80      951.10      951.40      951.70      952.10      952.40      952.70      952.32      951.89      951.53      951.11      950.81      950.61      950.53      950.76      951.02      951.19      951.38      951.49      951.62      951.36      951.35      951.35      951.29      951.26      951.17      951.12      951.11      951.05      951.04      951.19      951.39      952.44      954.37      956.95      960.10      963.60      967.60      972.00      976.90      982.20      988.00      994.20     1000.40     1006.60     1012.80     1019.00     1025.20     1031.30     1037.50     1043.60     1049.70     1055.80     1061.90     1067.90     1073.50     1078.50     1083.10     1087.30     1090.90     1094.10     1096.80     1099.00     1100.70     1101.90     1102.70     1102.90     1102.50     1101.60     1100.20     1098.20     1095.50     1092.20     1088.20     1083.50     1078.00     1071.70     1064.60     1056.60     1047.70
      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      947.38      947.08      946.81      946.57      946.22      946.00      946.00      946.02      946.00      946.00      946.00      946.00      946.00      946.00      946.00      946.03      946.24      946.43      946.77      946.97      947.23      947.45      947.63      947.58      947.72      947.76      947.92      947.96      948.10      946.00      946.86      948.19      949.37      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      949.80      949.90      950.00      950.00      950.00      950.00      949.90      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.10      950.30      950.50      951.20      951.50      951.80      952.10      952.50      952.90      953.40      953.90      954.90      956.50      958.50      961.10      964.20      967.80      971.90      976.70      982.00      988.10      995.00     1002.80     1011.60     1021.80     1033.30     1046.00     1059.10     1072.40     1085.90     1099.40     1112.40     1123.50     1129.80     1133.10     1134.20     1134.00     1132.90     1131.10     1128.90     1126.70     1124.40     1122.20     1120.00     1117.80     1115.70     1113.50     1111.30     1109.00     1106.70     1104.40     1102.10     1099.80     1097.50     1095.20     1092.80     1090.50     1088.10     1085.70     1083.30     1080.80     1078.40     1075.80     1073.30     1070.70     1068.10     1065.30     1062.50     1059.50     1056.50     1053.50     1050.30     1047.10     1043.80     1040.50     1037.10     1033.60     1030.10     1026.50     1022.80     1019.10     1015.30     1011.40     1007.50     1003.50      999.50      995.30      991.10      986.80      982.40      977.90      973.40      969.10      965.10      961.40      958.10      955.20      953.10      951.50      950.60      950.10      950.00      950.00      950.00      950.00      950.00      950.00      950.10      950.20      950.40      950.60      950.80      951.10      951.40      951.70      952.10      952.60      953.00      953.30      953.60      953.64      953.30      953.01      952.60      952.26      951.99      951.86      951.61      951.67      951.74      951.84      952.05      952.17      952.21      952.17      952.16      952.06      951.90      951.64      951.44      951.28      951.27      951.30      951.49      951.93      953.04      954.70      957.03      959.84      963.02      966.48      970.44      974.59      979.17      984.21      989.40      995.00     1000.90     1007.10     1013.30     1019.50     1025.70     1031.90     1038.10     1044.20     1050.30     1056.40     1062.20     1067.60     1072.50     1077.00     1081.00     1084.60     1087.80     1090.50     1092.80     1094.60     1096.00     1097.00     1097.40     1097.40     1097.00     1096.00     1094.50     1092.50     1090.00     1086.80     1083.10     1078.80     1073.80     1068.10     1061.70     1054.50     1046.60
      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      947.67      947.46      947.18      946.92      946.63      946.20      946.00      946.00      946.00      946.00      946.00      946.02      946.00      946.04      946.00      946.00      946.00      946.15      946.38      946.75      946.97      947.24      947.35      947.61      947.62      947.68      947.82      947.94      947.97      948.09      948.19      946.00      947.11      948.37      949.51      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.10      950.20      950.40      950.70      951.00      951.70      952.10      952.50      953.00      953.50      954.00      954.60      955.90      957.50      959.60      962.10      965.10      968.40      972.20      976.50      981.20      986.50      992.40      998.90     1006.10     1014.20     1023.00     1032.90     1043.70     1055.50     1067.60     1079.90     1092.30     1104.70     1116.60     1125.00     1130.00     1132.90     1134.10     1134.20     1133.40     1131.90     1129.90     1127.80     1125.70     1123.60     1121.40     1119.30     1117.10     1114.90     1112.70     1110.50     1108.20     1105.80     1103.50     1101.10     1098.70     1096.30     1093.90     1091.50     1089.00     1086.60     1084.10     1081.50     1079.00     1076.40     1073.70     1070.90     1068.00     1065.10     1062.00     1058.90     1055.70     1052.40     1049.10     1045.70     1042.20     1038.70     1035.10     1031.50     1027.80     1024.00     1020.10     1016.20     1012.20     1008.20     1004.10      999.90      995.70      991.30      986.90      982.40      977.90      973.60      969.60      965.80      962.40      959.20      956.40      954.20      952.50      951.30      950.50      950.10      950.00      950.00      950.00      950.10      950.20      950.40      950.60      950.90      951.20      951.60      952.00      952.40      952.90      953.30      953.80      954.10      954.50      954.62      954.48      954.18      953.92      953.62      953.38      953.16      952.85      952.71      952.61      952.51      952.62      952.74      952.68      952.73      952.80      952.68      952.59      952.43      952.29      952.08      951.91      951.98      952.20      952.43      953.57      955.17      957.24      959.68      962.49      965.69      969.18      972.96      977.06      981.43      986.08      991.40      996.50     1001.90     1007.70     1013.80     1020.00     1026.20     1032.40     1038.60     1044.70     1050.80     1056.50     1061.70     1066.60     1071.00     1075.00     1078.60     1081.80     1084.60     1087.00     1089.00     1090.60     1091.80     1092.50     1092.80     1092.70     1092.10     1091.00     1089.50     1087.50     1085.10     1082.10     1078.50     1074.40     1069.70     1064.50     1058.50     1051.90     1045.40
      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      948.04      947.87      947.59      947.30      947.02      946.66      946.22      946.00      946.00      946.00      946.25      946.16      946.19      946.23      946.17      946.24      946.19      946.21      946.19      946.41      946.78      946.98      947.22      947.39      947.60      947.64      947.72      947.84      947.92      947.98      948.11      948.23      947.41      946.27      947.48      948.66      949.84      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.10      950.30      950.60      950.90      951.20      951.60      952.40      952.90      953.40      953.90      954.50      955.30      956.60      958.30      960.30      962.70      965.50      968.70      972.20      976.10      980.40      985.20      990.30      996.00     1002.20     1009.00     1016.40     1024.40     1033.10     1042.60     1052.90     1064.00     1075.20     1086.70     1098.10     1109.50     1119.50     1126.10     1130.40     1133.10     1134.40     1134.60     1134.00     1132.70     1130.90     1128.90     1126.90     1124.80     1122.70     1120.60     1118.50     1116.30     1114.10     1111.80     1109.50     1107.10     1104.70     1102.20     1099.80     1097.30     1094.90     1092.40     1089.80     1087.30     1084.70     1082.10     1079.40     1076.60     1073.70     1070.70     1067.60     1064.40     1061.10     1057.80     1054.40     1051.00     1047.50     1043.90     1040.20     1036.50     1032.80     1028.90     1025.00     1021.00     1017.00     1012.90     1008.80     1004.60     1000.30      995.90      991.40      986.90      982.40      978.10      974.00      970.20      966.60      963.30      960.10      957.40      955.20      953.40      952.00      951.00      950.40      950.10      950.10      950.20      950.40      950.60      950.90      951.30      951.60      952.10      952.50      953.00      953.50      954.00      954.50      954.90      955.20      955.50      955.42      955.22      954.96      954.86      954.61      954.39      954.17      954.03      953.54      953.61      953.43      953.35      953.38      953.31      953.35      953.31      953.18      953.07      952.79      952.73      952.71      952.73      952.88      953.18      954.24      955.66      957.66      959.63      962.27      965.10      968.31      971.81      975.52      979.39      983.58      988.05      993.60      998.40     1003.50     1008.80     1014.50     1020.40     1026.60     1032.80     1039.00     1045.00     1050.70     1055.90     1060.70     1065.10     1069.20     1072.90     1076.10     1079.10     1081.60     1083.70     1085.50     1086.90     1087.90     1088.50     1088.70     1088.40     1087.80     1086.70     1085.20     1083.20     1080.80     1077.90     1074.50     1070.50     1066.10     1061.10     1055.70     1050.60     1045.80
      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      948.58      948.46      948.21      947.96      947.69      947.40      947.11      946.72      946.23      946.00      946.00      946.00      946.44      946.43      946.39      946.37      946.44      946.37      946.40      946.37      946.40      946.37      946.78      947.01      947.17      947.36      947.57      947.60      947.66      947.75      947.87      948.04      948.06      948.22      947.36      946.00      946.75      948.03      949.11      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.00      950.10      950.20      950.40      950.60      950.90      951.30      951.80      952.30      953.10      953.70      954.30      954.90      955.80      957.10      958.70      960.70      963.00      965.70      968.60      971.90      975.60      979.50      983.80      988.50      993.60      999.10     1005.10     1011.50     1018.30     1025.70     1033.60     1042.00     1051.20     1061.10     1071.50     1082.10     1092.70     1103.40     1113.70     1121.70     1127.30     1131.10     1133.60     1134.90     1135.20     1134.70     1133.50     1131.80     1129.90     1128.00     1126.00     1124.00     1121.90     1119.80     1117.60     1115.40     1113.10     1110.70     1108.20     1105.80     1103.30     1100.80     1098.20     1095.70     1093.10     1090.50     1087.90     1085.20     1082.40     1079.40     1076.40     1073.20     1070.00     1066.70     1063.30     1059.90     1056.30     1052.80     1049.10     1045.40     1041.70     1037.80     1033.90     1030.00     1025.90     1021.90     1017.70     1013.50     1009.30     1004.90     1000.50      996.00      991.40      986.90      982.60      978.50      974.50      970.80      967.30      964.00      961.00      958.30      956.10      954.20      952.80      951.60      950.90      950.40      950.40      950.60      950.90      951.20      951.60      952.00      952.50      953.00      953.60      954.10      954.70      955.20      955.60      956.00      956.30      956.26      956.12      956.02      955.76      955.73      955.44      955.34      955.13      954.87      954.52      954.51      954.33      954.16      954.09      954.01      953.93      953.85      953.69      953.54      953.50      953.50      953.42      953.69      954.01      954.87      956.20      957.89      959.96      962.21      964.84      967.76      970.86      974.26      977.97      981.80      985.85      991.40      995.80     1000.40     1005.30     1010.30     1015.70     1021.20     1027.10     1033.20     1039.20     1044.80     1050.10     1054.90     1059.40     1063.50     1067.30     1070.70     1073.70     1076.40     1078.70     1080.70     1082.30     1083.50     1084.40     1084.90     1085.00     1084.70     1084.00     1082.90     1081.30     1079.40     1077.00     1074.20     1070.90     1067.10     1062.80     1058.60     1054.50     1050.70     1047.10
