      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      945.00      945.00      945.00      945.00      945.00      945.00      945.04      945.20      945.35      945.76      945.98      946.22      946.40      946.56      946.62      946.72      945.01      946.77      947.88      948.72      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      948.10      948.10      948.10      948.00      948.10      948.10      948.20      948.20      948.30      948.20      948.30      948.40      948.60      948.60      948.70      948.70      948.80      948.80      948.80      945.30      945.40      945.40      945.40      945.40      945.50      945.40      945.40      945.60      945.60      945.60      945.70      945.70      945.70      945.70      945.70      948.20      963.20      978.90      994.70     1007.30     1023.30     1034.60     1044.40     1052.90     1069.40     1077.60     1085.70     1090.50     1080.80     1074.20     1071.40     1068.60     1069.40     1066.90     1069.80     1073.40     1071.20     1075.40     1079.70     1077.50     1081.70     1085.30     1083.20     1086.10     1087.80     1086.40     1084.40     1082.30     1080.20     1078.20     1076.10     1073.90     1071.80     1069.70     1067.50     1065.30     1063.00     1060.80     1058.50     1056.20     1053.80     1051.40     1048.90     1046.50     1043.90     1041.40     1038.70     1036.10     1033.30     1030.50     1027.60     1024.60     1021.60     1018.50     1015.40     1012.20     1008.90     1005.50     1002.10      998.60      995.10      991.40      987.70      983.90      980.00      976.00      972.00      971.80      967.60      963.20      958.80      954.20      950.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      948.59      947.05      947.31      946.76      947.05      947.39      947.75      948.04      948.37      948.62      948.91      949.13      949.49      949.60      949.60      949.60      949.60      949.60      949.60      949.50      949.50      949.50      949.40      949.40      949.40      949.30      949.30      950.60      955.00      961.20      967.40      973.60      979.80      985.90      992.10      998.20     1004.30     1010.30     1016.40     1022.50     1028.50     1034.50     1040.50     1046.50     1052.60     1058.60     1064.60     1070.60     1076.60     1082.70     1088.70     1094.80     1100.70     1106.20     1110.90     1115.00     1118.30     1120.80     1122.50     1123.20     1122.90     1121.50     1119.00     1115.10     1109.80     1103.00     1094.60     1085.40     1076.10     1066.80     1057.60     1048.30
      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      945.00      945.00      945.28      945.00      945.00      945.00      945.00      945.00      945.03      945.18      945.43      945.78      946.02      946.18      946.36      946.63      946.56      946.71      946.75      945.00      946.11      947.45      948.56      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      948.20      948.30      948.30      948.30      948.20      948.20      948.20      948.10      948.10      948.30      948.40      948.60      948.60      948.70      948.70      948.80      948.90      948.90      949.00      945.50      945.50      945.50      945.50      945.60      945.70      945.80      945.90      946.10      946.20      946.40      946.60      946.80      947.20      949.00      952.30      957.50      965.20      976.60      990.90     1005.20     1021.40     1032.80     1042.60     1050.60     1067.00     1074.10     1080.40     1092.10     1084.20     1075.80     1072.70     1069.00     1070.10     1067.50     1071.10     1075.40     1073.20     1077.80     1082.50     1080.30     1085.00     1089.20     1087.10     1090.40     1092.40     1090.30     1088.10     1086.00     1083.90     1081.70     1079.60     1077.40     1075.20     1073.00     1070.80     1068.50     1066.20     1063.90     1061.60     1059.20     1056.70     1054.30     1051.80     1049.20     1046.70     1044.00     1041.30     1038.50     1035.60     1032.70     1029.70     1026.60     1023.50     1020.30     1017.10     1013.70     1010.40     1006.90     1003.40      999.80      996.10      992.30      988.50      984.60      980.70      976.60      976.50      972.20      967.90      963.50      959.00      954.50      950.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.10      949.10      949.20      949.19      948.27      947.54      947.02      947.19      947.51      947.86      947.88      948.19      948.43      948.69      948.98      949.19      949.23      949.51      949.62      949.77      949.85      949.80      949.70      949.60      949.60      949.50      949.40      949.30      949.20      949.10      949.30      951.50      955.70      961.20      967.40      973.60      979.80      986.00      992.20      998.50     1004.60     1010.80     1017.00     1023.10     1029.20     1035.30     1041.40     1047.40     1053.50     1059.50     1065.60     1071.60     1077.60     1083.60     1089.40     1094.70     1099.40     1103.60     1107.10     1110.00     1112.30     1114.00     1114.90     1115.10     1114.50     1113.10     1110.80     1107.60     1103.50     1098.30     1091.90     1084.40     1075.50     1066.30     1057.10     1047.80
      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      945.27      945.00      945.00      945.00      945.15      945.00      945.00      945.00      945.00      945.00      945.00      945.02      945.18      945.44      945.78      946.01      946.24      946.36      946.60      946.57      946.69      946.83      946.95      945.00      945.81      947.21      948.37      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      948.50      948.50      948.50      948.60      948.40      948.40      948.40      948.40      948.40      948.50      948.60      948.70      948.80      948.80      949.00      948.90      949.00      949.00      949.00      945.50      945.60      945.70      945.90      946.00      946.20      946.40      946.70      947.00      947.20      947.60      948.20      949.80      952.30      955.60      959.90      965.30      972.00      980.40      990.80     1002.60     1016.80     1027.00     1036.30     1044.20     1060.20     1066.30     1071.60     1084.60     1082.60     1077.90     1076.60     1073.10     1074.40     1071.90     1075.40     1079.70     1077.30     1081.90     1086.70     1084.40     1089.10     1093.30     1091.10     1094.40     1096.30     1094.10     1091.90     1089.70     1087.50     1085.30     1083.10     1080.90     1078.60     1076.40     1074.10     1071.80     1069.40     1067.00     1064.60     1062.20     1059.70     1057.20     1054.60     1052.00     1049.40     1046.60     1043.80     1040.90     1037.90     1034.80     1031.70     1028.60     1025.30     1022.00     1018.70     1015.20     1011.70     1008.20     1004.50     1000.80      997.00      993.20      989.20      985.30      981.20      977.00      976.80      972.40      968.00      963.50      958.90      954.80      951.50      949.60      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.10      949.20      949.30      949.50      949.60      949.90      950.10      950.40      950.33      949.74      949.11      948.69      948.33      948.37      948.76      948.97      949.20      949.45      949.33      949.53      949.55      949.60      949.68      949.78      949.82      949.89      950.01      949.96      949.96      949.91      949.90      949.80      949.70      949.80      950.50      952.50      955.40      959.10      963.50      968.40      974.10      980.20      986.40      992.60      998.80     1005.00     1011.20     1017.40     1023.60     1029.70     1035.80     1042.00     1048.10     1054.10     1060.20     1066.30     1072.30     1078.20     1083.60     1088.40     1092.70     1096.50     1099.80     1102.60     1104.80     1106.40     1107.50     1108.00     1107.90     1107.10     1105.70     1103.60     1100.70     1097.10     1092.70     1087.30     1081.10     1073.90     1065.60     1056.50     1047.30
      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      945.77      945.47      945.27      945.00      945.00      945.00      945.00      945.00      945.00      945.00      945.00      945.00      945.00      945.01      945.24      945.36      945.85      946.01      946.25      946.36      946.56      946.56      946.67      946.83      946.95      946.97      945.00      945.70      947.08      948.28      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      948.60      948.70      948.70      948.70      948.70      948.70      948.70      948.70      948.80      948.80      948.90      948.90      948.90      949.00      949.00      949.00      949.00      949.10      949.20      945.80      946.00      946.20      946.40      946.70      947.00      947.30      947.70      948.10      948.70      950.00      952.00      954.60      957.80      961.70      966.30      971.70      978.00      985.40      994.10     1004.30     1016.50     1026.20     1034.10     1040.60     1055.50     1061.00     1065.60     1078.60     1079.30     1076.50     1077.40     1073.50     1075.70     1073.40     1077.00     1081.20     1078.90     1083.60     1088.60     1086.40     1091.40     1096.00     1093.80     1097.50     1099.90     1097.90     1095.70     1093.40     1091.20     1088.90     1086.60     1084.40     1082.10     1079.70     1077.40     1075.00     1072.60     1070.20     1067.70     1065.20     1062.70     1060.10     1057.50     1054.80     1052.00     1049.10     1046.20     1043.10     1040.00     1036.90     1033.70     1030.40     1027.00     1023.60     1020.10     1016.60     1013.00     1009.30     1005.50     1001.70      997.80      993.90      989.80      985.70      981.60      981.30      976.90      972.50      967.90      963.50      959.50      955.90      952.90      950.80      949.60      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.10      949.20      949.40      949.60      949.80      950.10      950.40      950.70      951.10      951.40      951.70      951.32      950.89      950.53      950.11      949.81      949.61      949.53      949.76      950.02      950.19      950.38      950.49      950.62      950.36      950.35      950.35      950.29      950.26      950.17      950.12      950.11      950.05      950.04      950.19      950.39      951.44      953.37      955.95      959.10      962.60      966.60      971.00      975.90      981.20      987.00      993.20      999.40     1005.60     1011.80     1018.00     1024.20     1030.30     1036.50     1042.60     1048.70     1054.80     1060.90     1066.90     1072.50     1077.50     1082.10     1086.30     1089.90     1093.10     1095.80     1098.00     1099.70     1100.90     1101.70     1101.90     1101.50     1100.60     1099.20     1097.20     1094.50     1091.20     1087.20     1082.50     1077.00     1070.70     1063.60     1055.60     1046.70
      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      946.38      946.08      945.81      945.57      945.22      945.00      945.00      945.02      945.00      945.00      945.00      945.00      945.00      945.00      945.00      945.03      945.24      945.43      945.77      945.97      946.23      946.45      946.63      946.58      946.72      946.76      946.92      946.96      947.10      945.00      945.86      947.19      948.37      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      948.80      948.90      949.00      949.00      949.00      949.00      948.90      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.10      949.30      949.50      946.20      946.50      946.80      947.10      947.50      947.90      948.40      948.90      949.90      951.50      953.50      956.10      959.20      962.80      966.90      971.70      977.00      983.10      990.00      997.80     1006.60     1016.80     1026.70     1033.80     1039.40     1052.80     1057.60     1062.00     1075.00     1077.60     1077.00     1080.30     1077.60     1078.40     1077.40     1079.80     1083.30     1081.00     1085.30     1090.10     1087.90     1093.00     1097.80     1095.60     1099.70     1102.50     1101.70     1099.40     1097.10     1094.80     1092.50     1090.20     1087.80     1085.50     1083.10     1080.70     1078.30     1075.80     1073.40     1070.80     1068.30     1065.70     1063.10     1060.30     1057.50     1054.50     1051.50     1048.50     1045.30     1042.10     1038.80     1035.50     1032.10     1028.60     1025.10     1021.50     1017.80     1014.10     1010.30     1006.40     1002.50      998.50      994.50      990.30      986.10      981.80      981.40      976.90      972.40      968.10      964.10      960.40      957.10      954.20      952.10      950.50      949.60      949.10      949.00      949.00      949.00      949.00      949.00      949.00      949.10      949.20      949.40      949.60      949.80      950.10      950.40      950.70      951.10      951.60      952.00      952.30      952.60      952.64      952.30      952.01      951.60      951.26      950.99      950.86      950.61      950.67      950.74      950.84      951.05      951.17      951.21      951.17      951.16      951.06      950.90      950.64      950.44      950.28      950.27      950.30      950.49      950.93      952.04      953.70      956.03      958.84      962.02      965.48      969.44      973.59      978.17      983.21      988.40      994.00      999.90     1006.10     1012.30     1018.50     1024.70     1030.90     1037.10     1043.20     1049.30     1055.40     1061.20     1066.60     1071.50     1076.00     1080.00     1083.60     1086.80     1089.50     1091.80     1093.60     1095.00     1096.00     1096.40     1096.40     1096.00     1095.00     1093.50     1091.50     1089.00     1085.80     1082.10     1077.80     1072.80     1067.10     1060.70     1053.50     1045.60
      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      946.67      946.46      946.18      945.92      945.63      945.20      945.00      945.00      945.00      945.00      945.00      945.02      945.00      945.04      945.00      945.00      945.00      945.15      945.38      945.75      945.97      946.24      946.35      946.61      946.62      946.68      946.82      946.94      946.97      947.09      947.19      945.00      946.11      947.37      948.51      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.10      949.20      949.40      949.70      950.00      946.70      947.10      947.50      948.00      948.50      949.00      949.60      950.90      952.50      954.60      957.10      960.10      963.40      967.20      971.50      976.20      981.50      987.40      993.90     1001.10     1009.20     1018.00     1026.20     1031.50     1035.90     1048.00     1051.60     1054.90     1067.30     1070.60     1072.20     1077.20     1076.30     1078.60     1078.70     1082.10     1086.30     1084.30     1088.70     1093.60     1091.50     1096.60     1101.40     1099.30     1103.40     1106.30     1105.50     1103.20     1100.80     1098.50     1096.10     1093.70     1091.30     1088.90     1086.50     1084.00     1081.60     1079.10     1076.50     1074.00     1071.40     1068.70     1065.90     1063.00     1060.10     1057.00     1053.90     1050.70     1047.40     1044.10     1040.70     1037.20     1033.70     1030.10     1026.50     1022.80     1019.00     1015.10     1011.20     1007.20     1003.20      999.10      994.90      990.70      986.30      981.90      981.40      976.90      972.60      968.60      964.80      961.40      958.20      955.40      953.20      951.50      950.30      949.50      949.10      949.00      949.00      949.00      949.10      949.20      949.40      949.60      949.90      950.20      950.60      951.00      951.40      951.90      952.30      952.80      953.10      953.50      953.62      953.48      953.18      952.92      952.62      952.38      952.16      951.85      951.71      951.61      951.51      951.62      951.74      951.68      951.73      951.80      951.68      951.59      951.43      951.29      951.08      950.91      950.98      951.20      951.43      952.57      954.17      956.24      958.68      961.49      964.69      968.18      971.96      976.06      980.43      985.08      990.40      995.50     1000.90     1006.70     1012.80     1019.00     1025.20     1031.40     1037.60     1043.70     1049.80     1055.50     1060.70     1065.60     1070.00     1074.00     1077.60     1080.80     1083.60     1086.00     1088.00     1089.60     1090.80     1091.50     1091.80     1091.70     1091.10     1090.00     1088.50     1086.50     1084.10     1081.10     1077.50     1073.40     1068.70     1063.50     1057.50     1050.90     1044.40
      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      947.04      946.87      946.59      946.30      946.02      945.66      945.22      945.00      945.00      945.00      945.25      945.16      945.19      945.23      945.17      945.24      945.19      945.21      945.19      945.41      945.78      945.98      946.22      946.39      946.60      946.64      946.72      946.84      946.92      946.98      947.11      947.23      946.41      945.27      946.48      947.66      948.84      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.10      949.30      949.60      949.90      950.20      950.60      947.40      947.90      948.40      948.90      949.50      950.30      951.60      953.30      955.30      957.70      960.50      963.70      967.20      971.10      975.40      980.20      985.30      991.00      997.20     1004.00     1011.40     1019.40     1028.10     1033.30     1037.30     1048.30     1051.80     1054.80     1066.30     1069.60     1072.70     1079.30     1079.20     1080.70     1082.00     1084.20     1087.70     1086.40     1090.10     1094.70     1092.70     1097.70     1102.60     1100.50     1104.80     1108.10     1109.10     1106.80     1104.50     1102.10     1099.70     1097.20     1094.80     1092.30     1089.90     1087.40     1084.80     1082.30     1079.70     1077.10     1074.40     1071.60     1068.70     1065.70     1062.60     1059.40     1056.10     1052.80     1049.40     1046.00     1042.50     1038.90     1035.20     1031.50     1027.80     1023.90     1020.00     1016.00     1012.00     1007.90     1003.80      999.60      995.30      990.90      986.40      985.90      981.40      977.10      973.00      969.20      965.60      962.30      959.10      956.40      954.20      952.40      951.00      950.00      949.40      949.10      949.10      949.20      949.40      949.60      949.90      950.30      950.60      951.10      951.50      952.00      952.50      953.00      953.50      953.90      954.20      954.50      954.42      954.22      953.96      953.86      953.61      953.39      953.17      953.03      952.54      952.61      952.43      952.35      952.38      952.31      952.35      952.31      952.18      952.07      951.79      951.73      951.71      951.73      951.88      952.18      953.24      954.66      956.66      958.63      961.27      964.10      967.31      970.81      974.52      978.39      982.58      987.05      992.60      997.40     1002.50     1007.80     1013.50     1019.40     1025.60     1031.80     1038.00     1044.00     1049.70     1054.90     1059.70     1064.10     1068.20     1071.90     1075.10     1078.10     1080.60     1082.70     1084.50     1085.90     1086.90     1087.50     1087.70     1087.40     1086.80     1085.70     1084.20     1082.20     1079.80     1076.90     1073.50     1069.50     1065.10     1060.10     1054.70     1049.60     1044.80
      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      947.58      947.46      947.21      946.96      946.69      946.40      946.11      945.72      945.23      945.00      945.00      945.00      945.44      945.43      945.39      945.37      945.44      945.37      945.40      945.37      945.40      945.37      945.78      946.01      946.17      946.36      946.57      946.60      946.66      946.75      946.87      947.04      947.06      947.22      946.36      945.00      945.75      947.03      948.11      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.00      949.10      949.20      949.40      949.60      949.90      950.30      950.80      951.30      948.10      948.70      949.30      949.90      950.80      952.10      953.70      955.70      958.00      960.70      963.60      966.90      970.60      974.50      978.80      983.50      988.60      994.10     1000.10     1006.50     1013.30     1020.70     1028.60     1035.50     1039.50     1049.30     1053.10     1056.10     1066.80     1069.80     1073.30     1081.30     1081.80     1082.80     1085.20     1086.40     1089.00     1088.50     1091.60     1095.80     1093.90     1098.60     1103.50     1101.50     1106.00     1109.70     1112.20     1110.00     1108.10     1105.70     1103.20     1100.80     1098.30     1095.80     1093.20     1090.70     1088.10     1085.50     1082.90     1080.20     1077.40     1074.40     1071.40     1068.20     1065.00     1061.70     1058.30     1054.90     1051.30     1047.80     1044.10     1040.40     1036.70     1032.80     1028.90     1025.00     1020.90     1016.90     1012.70     1008.50     1004.30      999.90      995.50      991.00      986.40      985.90      981.60      977.50      973.50      969.80      966.30      963.00      960.00      957.30      955.10      953.20      951.80      950.60      949.90      949.40      949.40      949.60      949.90      950.20      950.60      951.00      951.50      952.00      952.60      953.10      953.70      954.20      954.60      955.00      955.30      955.26      955.12      955.02      954.76      954.73      954.44      954.34      954.13      953.87      953.52      953.51      953.33      953.16      953.09      953.01      952.93      952.85      952.69      952.54      952.50      952.50      952.42      952.69      953.01      953.87      955.20      956.89      958.96      961.21      963.84      966.76      969.86      973.26      976.97      980.80      984.85      990.40      994.80      999.40     1004.30     1009.30     1014.70     1020.20     1026.10     1032.20     1038.20     1043.80     1049.10     1053.90     1058.40     1062.50     1066.30     1069.70     1072.70     1075.40     1077.70     1079.70     1081.30     1082.50     1083.40     1083.90     1084.00     1083.70     1083.00     1081.90     1080.30     1078.40     1076.00     1073.20     1069.90     1066.10     1061.80     1057.60     1053.50     1049.70     1046.10
